"","model","pre","HM_cal","iso3","year","nmr","whm","congenital","diarrhoea","intrapartum","other","pneumonia","preterm","sepsis","tetanus","injuries"
"8489","qr","2025","cal","LBR",2013,33.5907770620268,1,0.0425891529894728,0.0293286883702261,0.217921491826151,0.0747019739258633,0.108131983420982,0.35488968085747,0.15949765001771,0.0129393785921239,0
"8490","qr","2025","cal","LBR",2014,33.3910085083204,1,0.0444048548637682,0.0288130464846022,0.213335623969957,0.0772850070253877,0.107410445771973,0.364348423415387,0.15105979174847,0.0133428067204537,0
"8491","qr","2025","cal","LBR",2015,33.179915121166,1,0.0460616844357197,0.0284158514118674,0.207727893596398,0.0805483770752629,0.107504432975424,0.374526190126986,0.141972295806215,0.013243274572127,0
"8492","qr","2025","cal","LBR",2016,32.926508828907,1,0.0478188669662759,0.0278999887612158,0.202722916632469,0.0833210964075479,0.107879978504652,0.383700867306304,0.134212754798276,0.0124435306232593,0
"8493","qr","2025","cal","LBR",2017,32.6122243418353,1,0.0499719102566626,0.027085075065214,0.199432361629412,0.0845947758168338,0.107778891067027,0.390849647050408,0.129001419328415,0.0112859197860271,0
"8494","qr","2025","cal","LBR",2018,32.2278831861398,1,0.0528007914740983,0.0258435479499874,0.198949437319252,0.0833272132518167,0.10652283479712,0.395257656495665,0.12729508009516,0.0100034386168999,0
"8495","qr","2025","cal","LBR",2019,31.7803580446649,1,0.0559004667958455,0.0243063696389983,0.199684939185586,0.0796566195273317,0.103042670375745,0.400915245810032,0.127393251510681,0.00910043715578089,0
"8496","qr","2025","cal","LBR",2020,31.2805518585575,1,0.0587120975038948,0.0228848608683836,0.199806495464389,0.0758097535314176,0.0990438634104458,0.408408275089061,0.126891173743817,0.0084434803885905,0
"8497","qr","2025","cal","LBR",2021,30.9480287323415,1,0.0601263096448328,0.0220734302227517,0.199165803675334,0.0732051523062138,0.0964009747405339,0.415301772717996,0.125774031559257,0.00795252513308055,0
"8498","qr","2025","cal","LBR",2022,30.7177580600825,1,0.0612228681732625,0.021335741223314,0.198958678242251,0.0703197987152594,0.0935559822059,0.421400593138163,0.125577805742109,0.00762853255974179,0
"8499","qr","2025","cal","LBR",2023,30.4750352357695,1,0.0619964898896179,0.0210050095031549,0.197763625586365,0.0699645876284241,0.0925665391593549,0.425245260882967,0.123922259272783,0.00753622807733305,0
"8500","qr","2025","cal","LBR",2024,30.4750352357695,1,0.0619964898896179,0.0210050095031549,0.197763625586365,0.0699645876284241,0.0925665391593549,0.425245260882967,0.123922259272783,0.00753622807733305,0
"8501","qr","2025","cal","LBY",2000,15.1064908532628,0.51064908532628,0.190352410048554,0.00657071913989089,0.142508715823385,0.0633204218227392,0.0608917176358789,0.497423719076873,0.0288200082396315,0.000831119573237774,0.00928116863980967
"8502","qr","2025","cal","LBY",2001,14.6365624784797,0.46365624784797,0.193869660296747,0.00589108299343157,0.140765755862009,0.0591514587648821,0.0556712469403353,0.505528074726811,0.0282993503980783,0.000752858606675708,0.01007051141103
"8503","qr","2025","cal","LBY",2002,14.1466183412292,0.41466183412292,0.198070224460605,0.00519726785344649,0.138606775869631,0.0547027134389058,0.0501739703579724,0.514106352514328,0.027643290121846,0.000664256537624747,0.0108351488456407
"8504","qr","2025","cal","LBY",2003,13.6105101580893,0.36105101580893,0.203363394251629,0.0044578591542018,0.135779489978103,0.0498425498582749,0.044128140143844,0.523523484238282,0.0267433046699468,0.00056272048399418,0.0115990572217248
"8505","qr","2025","cal","LBY",2004,13.010520061168,0.3010520061168,0.210214305236772,0.00365707764426671,0.132251294746096,0.0445514150339626,0.0373562749738616,0.533543381494109,0.0255700872087463,0.000454384764249482,0.0124017788979356
"8506","qr","2025","cal","LBY",2005,12.3451691878826,0.23451691878826,0.21902873835772,0.00280037033626282,0.128021488185772,0.0389371840855224,0.0298666168700205,0.543643436059234,0.0240990141354951,0.000343475607616945,0.0132596763623562
"8507","qr","2025","cal","LBY",2006,11.6330137408512,0.16330137408512,0.229737708093062,0.00191653804151629,0.123282056684498,0.033142680147306,0.0218818750157032,0.553263568262913,0.0223924034255377,0.000233513928052014,0.0141496564014129
"8508","qr","2025","cal","LBY",2007,10.9093844706047,0.0909384470604699,0.241907092174448,0.00104922797020201,0.118314251676702,0.0274243175289963,0.0137868892165636,0.561815946745471,0.0205417198083164,0.000128027478394663,0.0150325274009065
"8509","qr","2025","cal","LBY",2008,10.2185181658823,0.0218518165882299,0.253499979939855,0.00024840865954595,0.113734678704855,0.022132769542282,0.00609674291827854,0.569727293953918,0.0186474847453023,0.0000305223507479601,0.0158821191852149
"8510","qr","2025","cal","LBY",2009,9.59011130372086,0,0.260819202777703,0,0.11177001119774,0.0208328734039767,0.00357947581590155,0.569152829028199,0.0178704283540672,0,0.015975179422413
"8511","qr","2025","cal","LBY",2010,9.03900201739741,0,0.265270833869255,0,0.111290537210745,0.0213451800058213,0.00346033608268394,0.565203983366307,0.017663593806468,0,0.0157655356587193
"8512","qr","2025","cal","LBY",2011,8.5646426880524,0,0.268888750955923,0,0.11117067533597,0.0219142464936597,0.00335266528861471,0.561544495211147,0.0175187060038694,0,0.0156104607108171
"8513","qr","2025","cal","LBY",2012,8.14911255660644,0,0.274103872282368,0,0.110754014568588,0.0223438348100194,0.00322781602599416,0.556612164266853,0.0175287282091779,0,0.0154295698369986
"8514","qr","2025","cal","LBY",2013,7.78424416919605,0,0.27894296757136,0,0.110458105738374,0.0227571381824732,0.00311670070666172,0.55183001894496,0.0176136407421394,0,0.0152814281140313
"8515","qr","2025","cal","LBY",2014,7.45845975307286,0,0.28356194263577,0,0.110136887726254,0.0231022173538287,0.00302170959716063,0.547247170288391,0.017784829924927,0,0.0151452424736682
"8516","qr","2025","cal","LBY",2015,7.16265291187626,0,0.288837783095747,0,0.110000257959008,0.0235558368506216,0.00290673173253687,0.54167697117364,0.0178722269602927,0,0.015150192228154
"8517","qr","2025","cal","LBY",2016,6.89231840889382,0,0.293778136721339,0,0.110391567842957,0.0242555409912886,0.00277972293830567,0.535679286054125,0.0177429658570496,0,0.0153727795949361
"8518","qr","2025","cal","LBY",2017,6.63941207289244,0,0.29957102363054,0,0.111041480288573,0.0251743738415844,0.00262494663132234,0.528380215087967,0.0174295866721656,0,0.0157783738478475
"8519","qr","2025","cal","LBY",2018,6.40195492441287,0,0.3061388147657,0,0.111961084765742,0.0263470224203112,0.00244636737336499,0.519802749869783,0.0169241735433608,0,0.0163797872617373
"8520","qr","2025","cal","LBY",2019,6.17694476617014,0,0.311891590002348,0,0.112475176776237,0.0272855656222381,0.00230994670800587,0.51265356094089,0.0165312435577845,0,0.0168529163924966
"8521","qr","2025","cal","LBY",2020,5.98506420955943,0,0.311097639924671,0,0.113756275761557,0.0281094473426106,0.00230176774711613,0.51093058746251,0.0163324008397116,0,0.0174718809218239
"8522","qr","2025","cal","LBY",2021,5.87873583279728,0,0.308213456686681,0,0.114895510969517,0.0285886089539799,0.00234221290740967,0.511763667981829,0.0162453118298326,0,0.0179512306707503
"8523","qr","2025","cal","LBY",2022,5.81039709346089,0,0.304000373195409,0,0.115781245446666,0.0287621927605338,0.00242313823456138,0.514476183309237,0.0162952249454496,0,0.0182616421081429
"8524","qr","2025","cal","LBY",2023,5.74333493084867,0,0.299687881400645,0,0.116737852203146,0.0289543772239003,0.00250727994253677,0.517180153838464,0.0163579781301712,0,0.0185744772611363
"8525","qr","2025","cal","LBY",2024,5.74333493084867,0,0.299687881400645,0,0.116737852203146,0.0289543772239003,0.00250727994253677,0.517180153838464,0.0163579781301712,0,0.0185744772611363
"8526","qr","2025","cal","LCA",2000,11.4175879637074,0.14175879637074,0.223331717176585,0.00178314321453879,0.151154260096568,0.0431474514571929,0.0200674750483986,0.511571809198161,0.0308290664863017,0.000260449108233508,0.0178546282140203
"8527","qr","2025","cal","LCA",2001,11.7389854737604,0.17389854737604,0.22018856175196,0.00218038231443508,0.151663884330481,0.0460554258868234,0.0235450513739335,0.506407199610549,0.0324069763047475,0.00031575904471419,0.0172367593823559
"8528","qr","2025","cal","LCA",2002,12.0413331012271,0.20413331012271,0.217046182393473,0.0025518722919407,0.152309895543539,0.0489247469120939,0.0267873805012784,0.501478320797984,0.033859771400086,0.000369266881102376,0.0166725632785028
"8529","qr","2025","cal","LCA",2003,12.3005983004384,0.23005983004384,0.213457814323222,0.0028523309043419,0.152375730446658,0.0507985971622622,0.0294468050607722,0.499289569115385,0.0354117963717399,0.000395597607228586,0.0159717590083901
"8530","qr","2025","cal","LCA",2004,12.4998537360934,0.24998537360934,0.210074669982621,0.00307729996205963,0.152222801515853,0.0520709532256886,0.0315170970666556,0.498403854179026,0.0369158044327942,0.000401524552477165,0.0153159950828251
"8531","qr","2025","cal","LCA",2005,12.6315243654833,0.26315243654833,0.207627521402297,0.0032178212060579,0.152418000042574,0.0528579875934609,0.0327674791735402,0.497599706883387,0.0382044868587377,0.000407107775255067,0.0148998890646898
"8532","qr","2025","cal","LCA",2006,12.7002576714841,0.27002576714841,0.20562511384801,0.00328568044048247,0.152521951284512,0.0530417141703991,0.0334153896427022,0.497671968252655,0.0394751654357356,0.000399772572614769,0.0145632443528896
"8533","qr","2025","cal","LCA",2007,12.7210611094896,0.27210611094896,0.204059941794146,0.00329719172877415,0.152573199982921,0.0528397932890455,0.0336159967473829,0.49821658574681,0.0407080323836772,0.000384408986813803,0.01430484934043
"8534","qr","2025","cal","LCA",2008,12.7130710613952,0.27130710613952,0.203004668091393,0.0032792259622694,0.152851891089466,0.052506440096298,0.0335142571613508,0.498464133607022,0.0418496316820654,0.000372744074579805,0.014157008235556
"8535","qr","2025","cal","LCA",2009,12.6922744826635,0.26922744826635,0.202166315420065,0.00324956204931469,0.153217324651169,0.0521290110849994,0.0333107382570852,0.49857091431811,0.0429430305525075,0.000362100611923565,0.014051003054825
"8536","qr","2025","cal","LCA",2010,12.6624992848565,0.26624992848565,0.201359839510238,0.00320843484246597,0.15347374218495,0.0516337311180688,0.0330434041564786,0.498955731506016,0.0440449465962749,0.000347729023450037,0.0139324410620581
"8537","qr","2025","cal","LCA",2011,12.6151299077979,0.26151299077979,0.20104766530662,0.00314126608099807,0.153931282832601,0.0510009965954524,0.0324607102411253,0.499144941512007,0.0450279758361137,0.000338197705348182,0.0139069638897342
"8538","qr","2025","cal","LCA",2012,12.5359211465477,0.25359211465477,0.201155102518008,0.00303242918554414,0.154317479972663,0.0501210733184448,0.0315367064746207,0.499609520827711,0.0459703661268146,0.000324186557144338,0.013933135019049
"8539","qr","2025","cal","LCA",2013,12.4111784315545,0.24111784315545,0.201995175158728,0.00286575366195032,0.15471746141383,0.0489615458396847,0.0300975423752217,0.500159188210606,0.0468323455242282,0.000307008512357565,0.014063979303394
"8540","qr","2025","cal","LCA",2014,12.2361797740968,0.22361797740968,0.204143873276651,0.00263667771765156,0.15553124146925,0.0476982649680318,0.0280027083143094,0.499888080874747,0.0473663222869647,0.00029597171985544,0.0144368593725397
"8541","qr","2025","cal","LCA",2015,12.0151305363098,0.20151305363098,0.207228235043019,0.00236909261920996,0.156289979621894,0.0465112840044143,0.025663959504494,0.499026159240314,0.0477080918571398,0.000279846687894956,0.0149233514216199
"8542","qr","2025","cal","LCA",2016,11.7583670332605,0.17583670332605,0.211224644763428,0.0020595640047341,0.157003142934092,0.0451683193303337,0.0229329029366497,0.498029159991462,0.0477939172863796,0.000259518638060935,0.0155288301148598
"8543","qr","2025","cal","LCA",2017,11.4813641054866,0.14813641054866,0.215982798757718,0.00172793988240734,0.157648679633062,0.0437736089137094,0.0199830008266381,0.496834647123648,0.0475798679015787,0.000235062531450315,0.016234394429788
"8544","qr","2025","cal","LCA",2018,11.1992059632763,0.11992059632763,0.220637665247926,0.00139209379262488,0.15766877016584,0.0420861489057115,0.0170674933494077,0.496684173551053,0.0474568934892856,0.000197471105363738,0.0168092903927883
"8545","qr","2025","cal","LCA",2019,10.926227139727,0.0926227139727,0.225740214901211,0.00106612602680062,0.157796002055308,0.0405530425676475,0.0141566957124657,0.495995069703055,0.0470736685474612,0.000161608905263616,0.0174575715807878
"8546","qr","2025","cal","LCA",2020,10.6737920747513,0.0673792074751301,0.23090044727191,0.000769413541770674,0.157947217163596,0.0393104334422371,0.0114951647018165,0.494782816229668,0.0465573089760036,0.000125504636261047,0.0181116940367371
"8547","qr","2025","cal","LCA",2021,10.52707607787,0.0527076077869999,0.23389641622831,0.000599147503733256,0.157917346305148,0.0385722131776438,0.00999370166132824,0.494153589420649,0.0463076653724546,0.000101296807797587,0.0184586235229356
"8548","qr","2025","cal","LCA",2022,10.4259008494297,0.04259008494297,0.236126958292442,0.000483067792856264,0.158004599655936,0.0381635861424337,0.00896008082677586,0.493389620004799,0.0460430117809248,0.0000844257006007714,0.0187446498032317
"8549","qr","2025","cal","LCA",2023,10.3271853757025,0.03271853757025,0.238736248924771,0.000368960051125434,0.158375898815299,0.03798389229818,0.00788888000951061,0.491865248878979,0.0455672728249505,0.000068630971526995,0.0191449672256579
"8550","qr","2025","cal","LCA",2024,10.3271853757025,0.03271853757025,0.238736248924771,0.000368960051125434,0.158375898815299,0.03798389229818,0.00788888000951061,0.491865248878979,0.0455672728249505,0.000068630971526995,0.0191449672256579
"8551","qr","2025","cal","LKA",2000,9.66483316288624,0,0.297452314566304,0,0.101523487326179,0.0237255312321058,0.0072835312230676,0.518809557526917,0.0392291683100435,0,0.0119764098153831
"8552","qr","2025","cal","LKA",2001,9.06471504101495,0,0.294836597549016,0,0.103974268060776,0.0249513668178626,0.00726320613446328,0.51750366766251,0.0392566407772649,0,0.0122142529981062
"8553","qr","2025","cal","LKA",2002,8.49924075377701,0,0.292108869881212,0,0.106421986596276,0.0261706476342551,0.00724215394450921,0.516457297509459,0.0390974505134912,0,0.0125015939207983
"8554","qr","2025","cal","LKA",2003,7.98555188836237,0,0.289723827390768,0,0.108802000221589,0.0273671286111369,0.00718776235655936,0.515427104092184,0.0386354353168191,0,0.0128567420109437
"8555","qr","2025","cal","LKA",2004,7.54957908462007,0,0.28775476449965,0,0.110964619566272,0.0284453213545883,0.00710504737108968,0.514557329730237,0.0379159449867331,0,0.0132569724914299
"8556","qr","2025","cal","LKA",2005,7.18507688993718,0,0.293439997577262,0,0.111228849907519,0.0290618452119268,0.00665507865831472,0.509348827531088,0.0369153923951215,0,0.0133500087187691
"8557","qr","2025","cal","LKA",2006,6.93502443839225,0,0.297462540236859,0,0.111509027029164,0.0295210347668161,0.00631641717021088,0.505928911762943,0.0356967850477483,0,0.0135652839862588
"8558","qr","2025","cal","LKA",2007,6.76316437424779,0,0.301927103594699,0,0.111269703001982,0.0297297982449269,0.00600143629163006,0.502818787670816,0.0345060362113639,0,0.0137471349845829
"8559","qr","2025","cal","LKA",2008,6.62983751139527,0,0.306315994570815,0,0.11073735788581,0.029788264525496,0.00572299463119012,0.500029623243446,0.0335479530808391,0,0.0138578120624038
"8560","qr","2025","cal","LKA",2009,6.51721041506856,0,0.306456304765008,0,0.11098012610343,0.0299476726694517,0.00561895010876879,0.499971857237193,0.0329792638631559,0,0.014045825252992
"8561","qr","2025","cal","LKA",2010,6.37204674425448,0,0.310455969550649,0,0.110487899514603,0.0300262479462904,0.00535416586941904,0.496949316890412,0.0328306091866462,0,0.0138957910419798
"8562","qr","2025","cal","LKA",2011,6.20336264459793,0,0.313850777311691,0,0.11033045482359,0.0302477835325711,0.00509873943062979,0.493842140605004,0.0329358866248744,0,0.0136942176716395
"8563","qr","2025","cal","LKA",2012,5.99813692672285,0,0.317237588433391,0,0.11027850496701,0.030574252479349,0.00484370574905495,0.490457274336106,0.0331406409349229,0,0.0134680331001658
"8564","qr","2025","cal","LKA",2013,5.74498969352783,0,0.321134553180516,0,0.1101200155162,0.0309639971648325,0.0045870916012162,0.486653305015257,0.0332941742851559,0,0.0132468632368221
"8565","qr","2025","cal","LKA",2014,5.45653049340311,0,0.323304677554325,0,0.110246547406173,0.0314637334925137,0.00440347122021204,0.484118570526262,0.033298605763713,0,0.0131643940368016
