iso3,country_name,year,u5mr_sm,nmr_sm,gfr_sm,sab_sm,lbw_sm,vac_dtp3_sm,vac_bcg_sm,pab_sm,literacy_f_sm,gni_sm,gini_sm,anc4_sm
USA,United States of America,1990,11.1971093600421,5.79527735940138,0.0616280307752154,0.992317805290222,0.0787189017835728,0.903125,0.845465161557129,0.630274435857288,0.986369142455755,39445.5906382232,38.225,0.920393176942458
USA,United States of America,1991,10.8545923746486,5.59933291239654,0.0611900503817251,0.992658829689026,0.0787469312489507,0.88625,0.852031392237466,0.650810937181142,0.986969054627407,39579.0594256798,38.5625,0.923728175721579
USA,United States of America,1992,10.5032812655301,5.42448796104102,0.060250170246893,0.993010864257812,0.0787749790576323,0.881875,0.85835946168511,0.67067468063796,0.987633370421229,39941.266740512,38.96875,0.926921634192157
USA,United States of America,1993,10.1544729165652,5.27007785703822,0.0590151757348713,0.993333638954163,0.0788030452192073,0.89375,0.864457869882714,0.689901387531307,0.988295564097661,40531.7253887517,39.45,0.929977309614162
USA,United States of America,1994,9.82045751009317,5.13598563784447,0.0577474449667392,0.993592853736877,0.0788311297432665,0.914375,0.87032266337999,0.70825961074931,0.989079707995615,41409.0804478294,39.8,0.932899088258461
USA,United States of America,1995,9.51210526728408,5.02085584011075,0.0567034993099284,0.993768337249756,0.0788592326394024,0.93375,0.875967876524165,0.725914093537436,0.989843227069065,42546.7201218051,40.04375,0.935690956631573
USA,United States of America,1996,9.23681893404516,4.92169040639101,0.0559736284564299,0.993868075370788,0.0788873539172092,0.948125,0.881393573952971,0.742729920893535,0.990652110989094,43899.2089590735,40.175,0.938356974807858
USA,United States of America,1997,8.99746736885414,4.83482534138042,0.055600836895682,0.993920746231079,0.0789154935862823,0.954375,0.886605183003228,0.75869457284279,0.991492965810715,45441.0725713037,40.175,0.940901251884811
USA,United States of America,1998,8.79347185200932,4.7598926139042,0.0555037093408397,0.993949369049072,0.0789418883238363,0.954375,0.891609346008574,0.773827332605326,0.992338237757484,46998.9892306025,40.175,0.943327923548779
USA,United States of America,1999,8.62139591647218,4.70126858804267,0.0555297603620766,0.994031814575195,0.0789647736546332,0.951875,0.896413153053367,0.788161807880765,0.993159571284966,48413.8476243229,40.2,0.945641131714362
USA,United States of America,2000,8.47617260571614,4.66190247816772,0.0556200399867837,0.994047157287598,0.0789823839503822,0.94875,0.901026815322296,0.801801831480008,0.99390246247053,49589.5307540684,40.26875,0.947845006180726
USA,United States of America,2001,8.35224485516234,4.63744341030947,0.0556456437162128,0.993993862915039,0.0789929524291391,0.9475,0.905473236454769,0.815118396436869,0.994403564517434,50500.2880876353,40.3625,0.949943648231787
USA,United States of America,2002,8.24368874305583,4.61553193459934,0.0556818151764028,0.99393596572876,0.0790607378194713,0.94875,0.909748897509369,0.827918599340428,0.994777918720194,51296.0045046682,40.475,0.951941116094462
USA,United States of America,2003,8.14446232647297,4.58317399618618,0.0558708001180503,0.99375,0.0791875,0.9525,0.913850531716353,0.840026296976017,0.995118254841538,52158.0104839929,40.625,0.953841412159499
USA,United States of America,2004,8.04849379019222,4.53476384318677,0.0561774028458136,0.993625,0.079375,0.95625,0.917776736581813,0.851317546341759,0.995489941258511,53091.5264944213,40.725,0.955648471862567
USA,United States of America,2005,7.94988017334665,4.47232398406162,0.0565772470614562,0.9935625,0.0796875,0.95875,0.921535168823167,0.861860304628274,0.995869957985049,53923.6985251453,40.84375,0.957366154118888
USA,United States of America,2006,7.84397440405207,4.40148581870129,0.0568910580588123,0.9934375,0.08,0.959375,0.925133879975191,0.871730804126843,0.996234067348264,54436.2668891059,40.9125,0.958998233202437
USA,United States of America,2007,7.72848017002242,4.32715987754536,0.0568429279014753,0.993375,0.0803125,0.958125,0.928584611213668,0.881074113905505,0.996532430122433,54563.8079852016,40.83125,0.960548391960271
USA,United States of America,2008,7.60378567268142,4.25395430103126,0.0563660619755493,0.9933125,0.080625,0.956875,0.931903323743865,0.890104937980448,0.996688194013107,54408.0203721704,40.75625,0.962020216253649
USA,United States of America,2009,7.47310570697258,4.18783149651528,0.0555757728493562,0.99325,0.080875,0.954375,0.935097757379516,0.89887184795607,0.996681909638086,54332.2742868661,40.65625,0.963417190519911
USA,United States of America,2010,7.34128188958887,4.13359689646703,0.0546678888409323,0.9931875,0.081125,0.951875,0.938145810161053,0.906900101761521,0.996731377053358,54607.7435239166,40.5875,0.964742694352424
USA,United States of America,2011,7.21328340827454,4.09119957381139,0.0539415481309638,0.9925625,0.081375,0.95,0.941056140186882,0.914291126676462,0.996811619009721,55224.7706229168,40.7,0.966
USA,United States of America,2012,7.09290680444258,4.05378898666446,0.0534975626062142,0.9918125,0.081625,0.9475,0.943830558001613,0.921029043032549,0.996953077449535,56174.6893584329,40.825,0.967192270691911
USA,United States of America,2013,6.98201858887108,4.01197899440565,0.0532483670742471,0.9909375,0.0818125,0.946875,0.946476465765184,0.927194411284948,0.9971345324515,57203.3310806672,40.95625,0.968322559699733
USA,United States of America,2014,6.88045697431618,3.96132847704862,0.0530452673247858,0.9900625,0.0819375,0.946875,0.948999361797061,0.93283464418189,0.997348016923457,58241.3603972301,41.1125,0.969393810052629
USA,United States of America,2015,6.78666790375054,3.90509802431328,0.0526674222269555,0.990125,0.082,0.94625,0.951406127522088,0.938017384078832,0.99757220144036,59294.1674540568,41.16875,0.970408854828251
USA,United States of America,2016,6.69890545331194,3.84977888802858,0.0520490553163433,0.99025,0.082,0.945625,0.953706327473824,0.94284613960758,0.997766209795565,60307.1148689435,41.225,0.971370417946975
USA,United States of America,2017,6.61606542969206,3.79671352809903,0.0511933857551827,0.99043972640853,0.0820625,0.943125,0.955902669776188,0.947319501398756,0.997944922960026,61196.4119050978,41.18125,0.972281115402768
USA,United States of America,2018,6.53772287196483,3.73668761947976,0.0502957148307729,0.990633897862171,0.082189344649696,0.940625,0.957996744381517,0.951424405678572,0.998128205026614,62052.0983862456,41.01875,0.973143456869371
USA,United States of America,2019,6.4631374146208,3.65416336148127,0.0495149368354532,0.990397225251554,0.0823823797930517,0.93875,0.959995155746087,0.955219489426025,0.998297744893014,62782.8682671137,40.7625,0.973959847625764
USA,United States of America,2020,6.38995229318098,3.5389439349189,0.0489297561582786,0.990231911747281,0.0826434524689041,0.937602027039998,0.961919581163014,0.958953414843693,0.998336779373809,63326.9089332274,40.38125,0.974732590749926
USA,United States of America,2021,6.34472279724576,3.44598190465928,0.048750672769934,0.990187145425949,0.0827795251447564,0.938329054079995,0.96374216395512,0.962230163030062,0.998462629933158,63836.799910514,40.19375,0.975463889534706
USA,United States of America,2022,6.31188770587529,3.38459787209095,0.0485937081064354,0.990073215422925,0.0828494085212167,0.938431081119993,0.965477783546541,0.965220427564988,0.998597387509388,64053.3893372108,40.1,0.976155850084182
USA,United States of America,2023,6.28063468979482,3.31471071356245,0.0484261888813196,0.990088745982909,0.0830442907034094,0.93790810815999,0.967132711341779,0.967976673110356,0.998723055293054,64053.0733757305,39.775,0.976810484053156
UZB,Uzbekistan,1980,105.338569343397,30.8512184228473,0.150669775858871,0.975233974456787,0.0559356604893096,0.867683421747427,0.97114589567822,0.288684730322207,0.993971082578358,6974.35806496479,44.7,0.426595504545926
UZB,Uzbekistan,1981,101.650484077054,30.8512184228473,0.151387447959607,0.97639799118042,0.055906806573221,0.869693725487969,0.971710097614095,0.30763858212426,0.994168585364058,6974.35806496479,44.7,0.438223590625983
UZB,Uzbekistan,1982,98.0788367926199,30.8512184228473,0.152042945015732,0.977440648078918,0.0558779689692962,0.871681635043136,0.972266838394099,0.327247782042576,0.994363955816046,6974.35806496479,44.7,0.450155967675422
UZB,Uzbekistan,1983,95.7701191037258,30.8512184228473,0.152417952185864,0.978120651245117,0.0558587529445447,0.872994712330207,0.972634063422522,0.347451782641009,0.994493069673857,6974.35806496479,44.7,0.462532963823711
UZB,Uzbekistan,1984,89.9570514106581,30.8512184228473,0.153647742201846,0.979853081703186,0.0558075537643993,0.876435921066621,0.973592776792471,0.36821818744616,0.994831525249222,6974.35806496479,44.7,0.47498679806454
UZB,Uzbekistan,1985,84.8494304244455,30.8512184228473,0.154393370786212,0.981339993476868,0.0557564415399305,0.879758509649135,0.974512147547127,0.389491434037272,0.995158718472496,6974.35806496479,44.7,0.487385275531334
UZB,Uzbekistan,1986,80.4935389307166,30.8512184228473,0.154138816305874,0.982672724723816,0.0557054161432287,0.882964410765848,0.975393642531298,0.411289654230893,0.995475009641145,6974.35806496479,44.7,0.498543042562538
UZB,Uzbekistan,1987,76.9379157560682,30.838035316539,0.152750059912762,0.983886213302612,0.0556544774465007,0.886055715946752,0.976238686408134,0.433507067016461,0.995780748493816,6974.35806496479,44.7,0.508857915201257
UZB,Uzbekistan,1988,74.2103868233422,30.8070410043939,0.150585194246045,0.984993901252747,0.0556036253220702,0.889034656713876,0.977048661766283,0.455843468262203,0.996076274454139,6974.35806496479,44.7,0.521101000192529
UZB,Uzbekistan,1989,72.2809497273998,30.7614695555267,0.148133464082107,0.986101837158203,0.0555528596423774,0.891903586450982,0.977824909346015,0.478355476359235,0.996361916873585,6974.35806496479,44.7,0.533362405529172
UZB,Uzbekistan,1990,71.0554624836432,30.7055453963328,0.145565260535324,0.987180500030518,0.0555021802799798,0.866386784678925,0.97852794721981,0.501038426611418,0.996637995272991,6974.35806496479,44.7,0.544542733785428
UZB,Uzbekistan,1991,70.3640787847168,30.6627958539145,0.142468743780545,0.988305249214172,0.055451587107552,0.826089683361357,0.975994976666796,0.523769482194036,0.996904819582374,6974.35806496479,44.7,0.555020172214237
UZB,Uzbekistan,1992,69.9870633619336,30.6363400784119,0.138504293918806,0.989539656639099,0.0554010799978859,0.783373678420963,0.973939814019144,0.54667566916632,0.997162690378695,6974.35806496479,44.7,0.562008008629313
UZB,Uzbekistan,1993,69.7070024331344,30.6071956773169,0.133562358143199,0.990205859947205,0.0553506588238911,0.743105941036762,0.970452824953156,0.569370549757811,0.99741189912129,6974.35806496479,44.7,0.569166217218332
UZB,Uzbekistan,1994,69.3382761463039,30.5496781508158,0.127637966356933,0.989690717887879,0.0553003234585946,0.762340586196574,0.966207423469553,0.591834376785589,0.997652728384678,6974.35806496479,44.7,0.575568024885314
UZB,Uzbekistan,1995,68.7602640859061,30.4314248868322,0.121001407130725,0.987284644126892,0.0552500737751414,0.815625,0.9675,0.613844558365472,0.997885452088512,6974.35806496479,44.7,0.582939704220439
UZB,Uzbekistan,1996,67.9043783442687,30.2266973984868,0.113848231397514,0.982268529891968,0.0551999096467946,0.878125,0.9675,0.635290873937943,0.998110335724462,6974.35806496479,44.43125,0.591706856174882
UZB,Uzbekistan,1997,66.732667781897,29.9216112015567,0.106537373747556,0.975289939308167,0.0551498309469353,0.94,0.97,0.656098574874292,0.99832763657984,6974.35806496479,43.625,0.60196186281877
UZB,Uzbekistan,1998,65.2186763475383,29.5039149911879,0.0995726033601461,0.970723287200928,0.0551029461798253,0.971875,0.97375,0.676258814605991,0.99853677634934,6974.35806496479,42.184375,0.613024744623899
UZB,Uzbekistan,1999,63.337095760232,28.9614926239918,0.093536195025685,0.969796310424805,0.0551248585500309,0.98375,0.97625,0.695723556607292,0.998737569157655,6974.35806496479,40.0125,0.62483912039024
UZB,Uzbekistan,2000,61.0859353656637,28.2940451686458,0.0886228135136949,0.973741905212402,0.0552186659702924,0.9875,0.98,0.714496654726119,0.998930208503053,6974.35806496479,37.790625,0.636728233262749
UZB,Uzbekistan,2001,58.4891760062412,27.5038315356786,0.0848207082293546,0.983121762084961,0.0553874610693858,0.98875,0.983125,0.732537116828428,0.999115254618187,6974.35806496479,36.05625,0.648742360722182
UZB,Uzbekistan,2002,55.5977021343282,26.6029872872458,0.0818960508963029,0.99099919052124,0.0556906139384528,0.988125,0.9825,0.749828686136558,0.999295277452875,6974.35806496479,35.003125,0.660693403874305
UZB,Uzbekistan,2003,52.4849274357477,25.6083042506574,0.079652853344493,0.9965625,0.056,0.985625,0.980625,0.766332801141601,0.999472389221191,6974.35806496479,34.825,0.672850548139556
UZB,Uzbekistan,2004,49.2310418203548,24.5325575035093,0.0783654217475706,0.9995,0.0563125,0.9825,0.978125,0.782019915344891,0.999637264183589,6974.35806496479,34.965625,0.685497331476183
UZB,Uzbekistan,2005,45.91404927855,23.3891028602683,0.0780067896378925,0.99925,0.056625,0.97875,0.973125,0.796900994253334,0.999780148551578,6974.35806496479,35.15625,0.698402947234195
UZB,Uzbekistan,2006,42.6030918599793,22.1708316918092,0.0785485300388574,0.999,0.056875,0.974375,0.975,0.810996325706894,0.999890047027951,6974.35806496479,35.3,0.711263450180237
UZB,Uzbekistan,2007,39.3617293618337,20.878829351326,0.079606141766918,0.99925,0.057125,0.97375,0.976875,0.824279775954561,0.999955964315505,6974.35806496479,35.3,0.724655244361251
UZB,Uzbekistan,2008,36.2401521540372,19.5183932280246,0.0804805276645981,0.9995,0.057375,0.97625,0.97875,0.83684046768925,0.999988895711445,6974.35806496479,35.3,0.737241535766419
UZB,Uzbekistan,2009,33.2782773617236,18.1092775518313,0.0808527221447551,0.99975,0.057625,0.98,0.984375,0.848657423652179,0.999999836512974,6974.35806496479,35.3,0.749650331123025
UZB,Uzbekistan,2010,30.5120408663479,16.7125079576144,0.0807509247369147,1,0.057875,0.985,0.98625,0.85976144816249,0.999999782017299,6974.35806496479,35.3,0.761672183276588
UZB,Uzbekistan,2011,27.9634675724616,15.3760029652592,0.0806109046903546,1,0.058125,0.988125,0.988125,0.87014550763124,0.999999730927603,6974.35806496479,35.3,0.773879514086859
UZB,Uzbekistan,2012,25.6477814259511,14.1418380593731,0.0808928062096801,1,0.058375,0.989375,0.99,0.879855244341296,0.999999686649867,6974.35806496479,35.3,0.785897562059727
UZB,Uzbekistan,2013,23.572217628191,13.0374482745273,0.0817083235931738,1,0.0586875,0.99,0.99,0.888922647336275,0.999999633516584,6974.35806496479,35.3,0.79763028390603
UZB,Uzbekistan,2014,21.7351012753267,12.0617544879473,0.0827848792545893,1,0.059,0.99,0.99,0.897372320541825,0.999999572549547,6974.35806496479,35.3,0.809157889013694
UZB,Uzbekistan,2015,20.1288187154958,11.21202354914,0.0840408708750597,1,0.0593125,0.989375,0.988125,0.905239725096489,0.999999497958592,6974.35806496479,35.3,0.820351731560696
UZB,Uzbekistan,2016,18.7377374302012,10.4796285302567,0.0853500173696631,1,0.0595,0.986875,0.98625,0.912568521121776,0.999999406337738,6974.35806496479,35.3,0.830897879983478
UZB,Uzbekistan,2017,17.5398502988241,9.84983265785312,0.0869198457717013,1,0.0594375,0.981875,0.984375,0.919392121541409,0.999999327659607,6974.35806496479,35.3,0.840689677838851
UZB,Uzbekistan,2018,16.5042537599465,9.30419359852316,0.0886850967277522,1,0.0591842320869794,0.97625,0.9825,0.925731307613953,0.999999258518219,6974.35806496479,35.3,0.849904049122974
UZB,Uzbekistan,2019,15.5984780851561,8.82235711887238,0.0899071893290363,1,0.0587369338822472,0.971875,0.984375,0.931609397584015,0.999999203681946,6974.35806496479,35.3,0.858666653610361
UZB,Uzbekistan,2020,14.7939613142986,8.38775037015779,0.0902006063819753,1,0.0583423485333589,0.971280499767902,0.986277452671864,0.937089980066645,1,6974.35806496479,35.3,0.866099469140776
UZB,Uzbekistan,2021,14.3282270448902,8.13234455918637,0.0895921579964544,1,0.0581977631844705,0.975060999535803,0.98630490534372794,0.942139613517624,1,6974.35806496479,35.3,0.873688803758525
UZB,Uzbekistan,2022,14.0071141627186,7.95610753394803,0.0891097603709245,1,0.0579347136616235,0.975091499303705,0.990082358015593,0.946815373556667,1,6974.35806496479,35.3,0.880683767358269
UZB,Uzbekistan,2023,13.6929485008581,7.78332012175728,0.0886911222986696,1,0.0579216586044467,0.977621999071607,0.990109810687457,0.951128565849204,1,6974.35806496479,35.3,0.887458995947164
VCT,Saint Vincent and the Grenadines,1980,46.0514541691896,18.6905126119367,0.144850101649032,0.994734115600586,0.111654307980092,0.5125,0.30782374336715,0.254087525784484,0.988000030517578,13521.2673213496,53.1152528854042,0.963516780271124
VCT,Saint Vincent and the Grenadines,1981,43.6161959774242,18.108073625722,0.141509752068227,0.994885110855102,0.111517921100932,0.595625,0.310557894389389,0.271509071269503,0.988384240101048,13521.2673213496,53.0420153720473,0.965590068932711
VCT,Saint Vincent and the Grenadines,1982,41.2881350121657,17.5168404245561,0.1382417421476,0.995026860237121,0.111380836201864,0.671875,0.377677643114671,0.289648180562632,0.988755308240621,13521.2673213496,52.9682437090699,0.967561358507499
VCT,Saint Vincent and the Grenadines,1983,39.7996449306105,17.1286726370765,0.136146952673316,0.995127630233764,0.111244477624804,0.715,0.406384093374144,0.308495284413954,0.989113665287259,13521.2673213496,52.9186818164329,0.969434802262538
